Datetime,Actual,Predicted,Residual
2010-06-11 20:59:00,0.252,0.24222463,0.009775366306304933
2010-06-11 21:00:00,0.238,0.23575547,0.0022445266246795548
2010-06-11 21:01:00,0.238,0.23673306,0.0012669359445571793
2010-06-11 21:02:00,1.134,1.1272261,0.006773885726928608
2010-06-11 21:03:00,1.35,1.3321409,0.01785907745361337
2010-06-11 21:04:00,1.33,1.32212,0.007880048751831126
2010-06-11 21:05:00,1.392,1.3912712,0.0007287664413451189
2010-06-11 21:06:00,1.424,1.4022763,0.021723722457885675
2010-06-11 21:07:00,1.414,1.4110643,0.002935732841491623
2010-06-11 21:08:00,1.414,1.4088444,0.005155648231506271
2010-06-11 21:09:00,1.618,1.5898482,0.028151839256286726
2010-06-11 21:10:00,2.04,1.9825864,0.05741361618041996
2010-06-11 21:11:00,2.054,2.0380833,0.015916685104369943
2010-06-11 21:12:00,2.08,2.0805767,-0.0005766582489012961
2010-06-11 21:13:00,2.078,2.0812182,-0.0032182426452638246
2010-06-11 21:14:00,2.086,2.0831025,0.002897535324096534
2010-06-11 21:15:00,1.412,1.3959695,0.016030489921569746
2010-06-11 21:16:00,1.398,1.4060841,-0.008084060668945403
2010-06-11 21:17:00,1.392,1.3994664,-0.007466395378112889
2010-06-11 21:18:00,1.392,1.3986225,-0.006622512817382908
2010-06-11 21:19:00,1.4,1.4011717,-0.0011716842651368076
2010-06-11 21:20:00,1.588,1.5987045,-0.010704457283019941
2010-06-11 21:21:00,2.18,2.190994,-0.010994024276733239
2010-06-11 21:22:00,1.552,1.5695282,-0.017528222084045364
2010-06-11 21:23:00,2.076,2.0914268,-0.015426849365234307
2010-06-11 21:24:00,1.472,1.4836521,-0.011652114868164087
2010-06-11 21:25:00,1.402,1.4095894,-0.007589409828186122
2010-06-11 21:26:00,1.406,1.4069164,-0.0009163799285889507
2010-06-11 21:27:00,1.402,1.4061607,-0.004160712242126552
2010-06-11 21:28:00,1.4,1.4053519,-0.005351877212524503
2010-06-11 21:29:00,1.398,1.4025303,-0.004530312538147063
2010-06-11 21:30:00,1.4,1.4027973,-0.0027973413467408115
2010-06-11 21:31:00,1.4,1.4027973,-0.0027973413467408115
2010-06-11 21:32:00,1.392,1.3998398,-0.007839758872985936
2010-06-11 21:33:00,1.39,1.3983555,-0.00835548400878916
2010-06-11 21:34:00,1.396,1.400064,-0.004063991546630952
2010-06-11 21:35:00,1.414,1.4043417,0.00965830230712883
2010-06-11 21:36:00,1.464,1.4476315,0.01636852169036862
2010-06-11 21:37:00,1.458,1.4540108,0.003989155769348107
2010-06-11 21:38:00,1.456,1.4523711,0.0036288795471191015
2010-06-11 21:39:00,1.46,1.4516399,0.008360109329223597
2010-06-11 21:40:00,1.44,1.4503927,-0.010392723083496147
2010-06-11 21:41:00,1.43,1.4445617,-0.014561719894409242
2010-06-11 21:42:00,1.26,1.3003644,-0.04036437511444091
2010-06-11 21:43:00,0.37,0.39287552,-0.022875522375106816
2010-06-11 21:44:00,0.37,0.38921908,-0.019219075441360478
2010-06-11 21:45:00,0.37,0.3620129,0.00798710703849792
2010-06-11 21:46:00,0.554,0.4937807,0.060219297647476244
2010-06-11 21:47:00,0.648,0.6243102,0.023689804553985616
2010-06-11 21:48:00,0.596,0.57540494,0.020595057964324925
2010-06-11 21:49:00,0.448,0.4119695,0.03603048729896546
2010-06-11 21:50:00,0.418,0.41878447,-0.0007844693660736257
2010-06-11 21:51:00,0.418,0.41536677,0.002633231163024885
2010-06-11 21:52:00,0.41,0.38084742,0.02915257573127744
2010-06-11 21:53:00,0.354,0.34378293,0.010217068433761578
2010-06-11 21:54:00,0.318,0.32597703,-0.007977027416229243
2010-06-11 21:55:00,0.316,0.3186488,-0.002648785352706906
2010-06-11 21:56:00,0.3,0.29686072,0.003139275312423695
2010-06-11 21:57:00,0.302,0.2960804,0.005919589519500723
2010-06-11 21:58:00,0.332,0.32204396,0.009956044673919695
2010-06-11 21:59:00,0.298,0.2962518,0.0017481963634490838
2010-06-11 22:00:00,0.298,0.2942903,0.003709695816040026
2010-06-11 22:01:00,0.298,0.2942903,0.003709695816040026
2010-06-11 22:02:00,0.298,0.2942903,0.003709695816040026
2010-06-11 22:03:00,0.3,0.2956231,0.004376906156539906
2010-06-11 22:04:00,0.298,0.29322073,0.004779271364212023
2010-06-11 22:05:00,0.298,0.2942903,0.003709695816040026
2010-06-11 22:06:00,0.298,0.2942903,0.003709695816040026
2010-06-11 22:07:00,0.374,0.38337153,-0.00937153196334839
2010-06-11 22:08:00,0.408,0.40156087,0.006439127206802342
2010-06-11 22:09:00,0.404,0.40194368,0.0020563163757324476
2010-06-11 22:10:00,0.414,0.4253331,-0.011333112478256246
2010-06-11 22:11:00,0.49,0.47278863,0.01721136808395385
2010-06-11 22:12:00,0.484,0.48964924,-0.0056492362022400044
2010-06-11 22:13:00,0.482,0.4874249,-0.005424910068511979
2010-06-11 22:14:00,0.484,0.48946577,-0.005465773105621352
2010-06-11 22:15:00,0.484,0.48813295,-0.004132953643798842
2010-06-11 22:16:00,0.484,0.48813295,-0.004132953643798842
2010-06-11 22:17:00,0.482,0.4874249,-0.005424910068511979
2010-06-11 22:18:00,0.482,0.48813295,-0.006132953643798844
2010-06-11 22:19:00,0.482,0.48813295,-0.006132953643798844
2010-06-11 22:20:00,0.482,0.48813295,-0.006132953643798844
2010-06-11 22:21:00,0.48,0.4867791,-0.006779093742370623
2010-06-11 22:22:00,1.034,1.0478394,-0.01383940315246579
2010-06-11 22:23:00,1.134,1.1358232,-0.0018232498168946343
2010-06-11 22:24:00,2.014,1.9892842,0.024715842247009068
2010-06-11 22:25:00,1.94,1.9392817,0.0007182979583739701
2010-06-11 22:26:00,1.944,1.9416895,0.002310508728027294
2010-06-11 22:27:00,1.446,1.4252149,0.020785113334655714
2010-06-11 22:28:00,1.242,1.2316589,0.010341064453124993
2010-06-11 22:29:00,1.236,1.2271422,0.008857785224914538
2010-06-11 22:30:00,1.008,1.003544,0.004456027030944831
2010-06-11 22:31:00,0.766,0.7343506,0.03164937829971315
2010-06-11 22:32:00,0.826,0.8254467,0.0005532751083373588
2010-06-11 22:33:00,0.774,0.7420871,0.03191287422180178
2010-06-11 22:34:00,1.204,1.1229075,0.08109248065948482
2010-06-11 22:35:00,1.586,1.539214,0.04678598499298103
2010-06-11 22:36:00,1.576,1.5501317,0.025868321418762275
2010-06-11 22:37:00,1.104,1.0429983,0.0610016860961915
2010-06-11 22:38:00,1.112,1.0992428,0.012757193565368752
2010-06-11 22:39:00,0.984,0.9571132,0.026886793613433824
2010-06-11 22:40:00,0.948,0.90759706,0.040402935028076126
2010-06-11 22:41:00,0.896,0.85801417,0.03798583364486696
2010-06-11 22:42:00,0.904,0.868522,0.035478011608123805
2010-06-11 22:43:00,0.904,0.86809057,0.03590943002700808
2010-06-11 22:44:00,0.894,0.866444,0.02755600833892824
2010-06-11 22:45:00,0.83,0.803261,0.026739017963409384
2010-06-11 22:46:00,0.832,0.8126258,0.019374174594879112
2010-06-11 22:47:00,0.828,0.8116049,0.016395082950592
2010-06-11 22:48:00,0.832,0.8126258,0.019374174594879112
2010-06-11 22:49:00,0.83,0.812442,0.017557995319366415
2010-06-11 22:50:00,0.818,0.81099826,0.007001739025115916
2010-06-11 22:51:00,0.82,0.8126258,0.0073741745948791015
2010-06-11 22:52:00,1.066,1.0080924,0.057907596588134824
2010-06-11 22:53:00,3.15,3.0782113,0.07178869247436515
2010-06-11 22:54:00,3.274,3.246298,0.027701925277709982
2010-06-11 22:55:00,3.266,3.2483714,0.017628637313842788
2010-06-11 22:56:00,3.254,3.244404,0.009595922470092777
2010-06-11 22:57:00,3.25,3.1971471,0.05285286903381348
2010-06-11 22:58:00,3.136,3.0931127,0.0428872928619386
2010-06-11 22:59:00,3.126,3.0971544,0.02884562110900868
2010-06-11 23:00:00,3.134,3.1024742,0.03152578735351552
2010-06-11 23:01:00,3.142,3.1077213,0.03427867126464834
2010-06-11 23:02:00,2.216,2.3359823,-0.1199823226928709
2010-06-11 23:03:00,0.936,0.8043656,0.13163442468643194
2010-06-11 23:04:00,0.93,0.90862286,0.021377139091491748
2010-06-11 23:05:00,0.926,0.90862286,0.017377139091491745
2010-06-11 23:06:00,0.922,0.90862286,0.013377139091491741
2010-06-11 23:07:00,0.918,0.9085582,0.009441810131073036
2010-06-11 23:08:00,0.916,0.9037282,0.012271812915802038
2010-06-11 23:09:00,0.914,0.90401745,0.009982551574707066
2010-06-11 23:10:00,0.91,0.9027513,0.00724867343902591
2010-06-11 23:11:00,0.914,0.90426093,0.009739066600799595
2010-06-11 23:12:00,0.91,0.90318036,0.006819639205932648
2010-06-11 23:13:00,0.916,0.90465397,0.011346033573150671
2010-06-11 23:14:00,0.912,0.90318036,0.00881963920593265
2010-06-11 23:15:00,0.894,0.9045102,-0.010510200023651106
2010-06-11 23:16:00,0.822,0.8022204,0.019779595851898146
2010-06-11 23:17:00,0.826,0.81205946,0.013940537929534869
2010-06-11 23:18:00,0.82,0.81103855,0.008961446285247754
2010-06-11 23:19:00,0.822,0.8116304,0.010369572162628127
2010-06-11 23:20:00,0.818,0.8106095,0.007390480518341014
2010-06-11 23:21:00,0.82,0.8116304,0.008369572162628125
2010-06-11 23:22:00,0.822,0.8116304,0.010369572162628127
2010-06-11 23:23:00,0.994,0.93999624,0.054003757476806635
2010-06-11 23:24:00,0.866,0.84832066,0.017679337024688713
2010-06-11 23:25:00,0.826,0.8023045,0.023695493698120074
2010-06-11 23:26:00,0.8,0.75729287,0.0427071332931519
2010-06-11 23:27:00,0.906,0.90106654,0.004933458328247098
2010-06-11 23:28:00,1.028,0.9908468,0.037153187274932886
2010-06-11 23:29:00,1.03,1.0145319,0.01546814918518069
2010-06-11 23:30:00,1.03,1.0145319,0.01546814918518069
2010-06-11 23:31:00,1.03,1.0145319,0.01546814918518069
2010-06-11 23:32:00,1.032,1.0145319,0.017468149185180692
2010-06-11 23:33:00,1.652,1.5549201,0.09707992267608634
2010-06-11 23:34:00,1.682,1.673063,0.008936960220336854
2010-06-11 23:35:00,1.776,1.7611192,0.014880753517150902
2010-06-11 23:36:00,1.84,1.8115443,0.028455700874328693
2010-06-11 23:37:00,1.838,1.8149709,0.023029149055481035
2010-06-11 23:38:00,1.542,1.5614384,-0.019438441276550256
2010-06-11 23:39:00,1.136,1.0555611,0.08043893432617177
2010-06-11 23:40:00,1.138,1.1036037,0.03439627933502187
2010-06-11 23:41:00,1.132,1.1029477,0.029052288055419817
2010-06-11 23:42:00,1.134,1.1044039,0.029596146583557026
2010-06-11 23:43:00,1.094,1.0501878,0.04381217384338387
2010-06-11 23:44:00,0.796,0.7827185,0.013281520366668742
2010-06-11 23:45:00,1.046,1.0427377,0.003262277603149455
2010-06-11 23:46:00,1.326,1.3049341,0.0210658559799195
2010-06-11 23:47:00,1.302,1.3047366,-0.0027366142272948757
2010-06-11 23:48:00,1.378,1.3659027,0.012097337722778212
2010-06-11 23:49:00,1.366,1.3543781,0.0116218957901002
2010-06-11 23:50:00,1.164,1.1372932,0.02670678043365471
2010-06-11 23:51:00,1.01,0.99821496,0.011785039901733407
2010-06-11 23:52:00,1.008,1.0061759,0.0018241243362426829
2010-06-11 23:53:00,1.038,1.0086839,0.029316080093383823
2010-06-11 23:54:00,0.996,1.001912,-0.005911997795104984
2010-06-11 23:55:00,0.616,0.6121591,0.0038409266471862713
2010-06-11 23:56:00,0.628,0.6376107,-0.009610673904418943
2010-06-11 23:57:00,1.02,0.9203398,0.09966017723083498
2010-06-11 23:58:00,1.046,1.0167288,0.029271241188049357
2010-06-11 23:59:00,1.102,1.096809,0.005190970420837493
2010-06-12 00:00:00,1.102,1.1026207,-0.0006207208633421946
2010-06-12 00:01:00,1.06,1.047915,0.012085018157959038
2010-06-12 00:02:00,1.026,1.016122,0.009878016471862816
2010-06-12 00:03:00,1.026,1.0145319,0.011468149185180687
2010-06-12 00:04:00,1.04,1.0155333,0.024466671943664586
2010-06-12 00:05:00,0.936,0.89407265,0.04192734813690191
2010-06-12 00:06:00,0.502,0.48412254,0.01787745547294617
2010-06-12 00:07:00,0.664,0.6095991,0.054400886535644566
2010-06-12 00:08:00,0.864,0.9941314,-0.13013138628005982
2010-06-12 00:09:00,2.834,2.7447965,0.08920348548889168
2010-06-12 00:10:00,2.638,2.6023412,0.0356588249206542
2010-06-12 00:11:00,2.638,2.6221254,0.01587461280822744
2010-06-12 00:12:00,2.63,2.615669,0.014330987930297745
2010-06-12 00:13:00,2.624,2.615669,0.008330987930297962
2010-06-12 00:14:00,2.628,2.615669,0.012330987930297965
2010-06-12 00:15:00,2.628,2.615669,0.012330987930297965
2010-06-12 00:16:00,2.622,2.615669,0.006330987930297738
2010-06-12 00:17:00,2.616,2.615669,0.0003309879302979546
2010-06-12 00:18:00,2.708,2.6976876,0.010312374114990419
2010-06-12 00:19:00,2.714,2.704135,0.00986505889892575
2010-06-12 00:20:00,2.68,2.6629646,0.017035417556762855
2010-06-12 00:21:00,2.66,2.6635313,-0.0035313034057615766
2010-06-12 00:22:00,0.718,0.8182497,-0.10024970245361331
2010-06-12 00:23:00,0.432,0.4699602,-0.037960212707519536
2010-06-12 00:24:00,0.43,0.4407504,-0.010750390291213996
2010-06-12 00:25:00,0.44,0.43866584,0.0013341629505157493
2010-06-12 00:26:00,0.446,0.46260434,-0.01660434389114379
2010-06-12 00:27:00,0.43,0.4459918,-0.015991814136505134
2010-06-12 00:28:00,0.424,0.43681875,-0.012818748712539685
2010-06-12 00:29:00,0.424,0.43746796,-0.01346796250343324
2010-06-12 00:30:00,0.424,0.43746796,-0.01346796250343324
2010-06-12 00:31:00,0.422,0.43552053,-0.013520529747009291
2010-06-12 00:32:00,0.42,0.43552053,-0.015520529747009293
2010-06-12 00:33:00,0.42,0.4366033,-0.01660330772399904
2010-06-12 00:34:00,0.42,0.4366033,-0.01660330772399904
2010-06-12 00:35:00,0.42,0.4366033,-0.01660330772399904
2010-06-12 00:36:00,0.418,0.43465587,-0.01665587496757509
2010-06-12 00:37:00,0.42,0.4379361,-0.01793609738349916
2010-06-12 00:38:00,0.358,0.38660982,-0.02860982251167299
2010-06-12 00:39:00,0.32,0.32319874,-0.0031987357139587336
2010-06-12 00:40:00,0.268,0.28359073,-0.01559073400497435
2010-06-12 00:41:00,0.254,0.24196842,0.012031576871871952
2010-06-12 00:42:00,0.25,0.2387204,0.011279597878456116
2010-06-12 00:43:00,0.248,0.23858458,0.009415421962738035
2010-06-12 00:44:00,0.25,0.24165198,0.008348017930984497
2010-06-12 00:45:00,0.248,0.23858458,0.009415421962738035
2010-06-12 00:46:00,0.56,0.57304335,-0.013043346405029244
2010-06-12 00:47:00,0.884,0.8888431,-0.004843119144439689
2010-06-12 00:48:00,0.898,0.9003861,-0.00238609504699705
2010-06-12 00:49:00,0.87,0.8558736,0.014126415252685542
2010-06-12 00:50:00,0.87,0.86267745,0.007322545051574703
2010-06-12 00:51:00,0.796,0.7935769,0.0024231038093567303
2010-06-12 00:52:00,0.176,0.22007917,-0.04407916867733003
2010-06-12 00:53:00,0.176,0.18436052,-0.008360519051551829
2010-06-12 00:54:00,0.176,0.18436052,-0.008360519051551829
2010-06-12 00:55:00,0.176,0.18436052,-0.008360519051551829
2010-06-12 00:56:00,0.196,0.18943883,0.0065611652135849075
2010-06-12 00:57:00,0.198,0.19600298,0.0019970248937606905
2010-06-12 00:58:00,0.176,0.19287786,-0.016877858877182017
2010-06-12 00:59:00,0.176,0.18436052,-0.008360519051551829
2010-06-12 01:00:00,0.296,0.28690228,0.00909772133827208
2010-06-12 01:01:00,0.284,0.28910398,-0.005103984832763697
2010-06-12 01:02:00,0.28,0.28119668,-0.0011966836452483864
2010-06-12 01:03:00,0.278,0.27705047,0.0009495346546173344
2010-06-12 01:04:00,0.276,0.27705047,-0.0010504653453826673
2010-06-12 01:05:00,0.274,0.27649963,-0.0024996290206908967
2010-06-12 01:06:00,0.274,0.27646455,-0.0024645516872405793
2010-06-12 01:07:00,0.272,0.274315,-0.0023149995803832812
2010-06-12 01:08:00,0.272,0.27646455,-0.004464551687240581
2010-06-12 01:09:00,0.272,0.27646455,-0.004464551687240581
2010-06-12 01:10:00,0.27,0.274315,-0.004314999580383283
2010-06-12 01:11:00,0.27,0.27609184,-0.006091843843460065
2010-06-12 01:12:00,0.268,0.2739423,-0.005942291736602767
2010-06-12 01:13:00,0.268,0.27609184,-0.008091843843460067
2010-06-12 01:14:00,0.268,0.27609184,-0.008091843843460067
2010-06-12 01:15:00,0.268,0.27574465,-0.007744646787643417
2010-06-12 01:16:00,0.268,0.2722419,-0.0042418904304504235
2010-06-12 01:17:00,0.268,0.2722419,-0.0042418904304504235
2010-06-12 01:18:00,0.268,0.2725891,-0.004589087486267074
2010-06-12 01:19:00,0.268,0.2725891,-0.004589087486267074
2010-06-12 01:20:00,0.256,0.2686211,-0.01262108707427978
2010-06-12 01:21:00,0.252,0.23737605,0.014623950839042665
2010-06-12 01:22:00,0.25,0.23517403,0.014825969934463501
2010-06-12 01:23:00,0.25,0.23652518,0.013474822044372559
2010-06-12 01:24:00,0.248,0.23858458,0.009415421962738035
2010-06-12 01:25:00,0.248,0.24002795,0.00797205078601837
2010-06-12 01:26:00,0.246,0.23858458,0.0074154219627380336
2010-06-12 01:27:00,0.246,0.24002795,0.005972050786018368
2010-06-12 01:28:00,0.244,0.23858458,0.005415421962738032
2010-06-12 01:29:00,0.244,0.24002795,0.003972050786018366
2010-06-12 01:30:00,0.244,0.24002795,0.003972050786018366
2010-06-12 01:31:00,0.242,0.23858458,0.00341542196273803
2010-06-12 01:32:00,0.242,0.24002795,0.0019720507860183645
2010-06-12 01:33:00,0.242,0.24002795,0.0019720507860183645
2010-06-12 01:34:00,0.24,0.23858458,0.0014154219627380282
2010-06-12 01:35:00,0.24,0.23937336,0.0006266438961028964
2010-06-12 01:36:00,0.24,0.23937336,0.0006266438961028964
2010-06-12 01:37:00,0.24,0.23937336,0.0006266438961028964
2010-06-12 01:38:00,0.24,0.23937336,0.0006266438961028964
2010-06-12 01:39:00,0.24,0.23937336,0.0006266438961028964
2010-06-12 01:40:00,0.24,0.23937336,0.0006266438961028964
2010-06-12 01:41:00,0.318,0.3258815,-0.00788151097297668
2010-06-12 01:42:00,0.342,0.3393369,0.0026630980968475604
2010-06-12 01:43:00,0.278,0.29189482,-0.013894823312759375
2010-06-12 01:44:00,0.276,0.27670327,-0.000703268289566017
2010-06-12 01:45:00,0.274,0.27649963,-0.0024996290206908967
2010-06-12 01:46:00,0.274,0.27646455,-0.0024645516872405793
2010-06-12 01:47:00,0.272,0.274315,-0.0023149995803832812
2010-06-12 01:48:00,0.272,0.27646455,-0.004464551687240581
2010-06-12 01:49:00,0.27,0.274315,-0.004314999580383283
2010-06-12 01:50:00,0.27,0.27609184,-0.006091843843460065
2010-06-12 01:51:00,0.758,0.8017361,-0.04373611640930175
2010-06-12 01:52:00,1.376,1.3401042,0.03589577770233143
2010-06-12 01:53:00,1.364,1.365531,-0.0015309677124022425
2010-06-12 01:54:00,1.35,1.3612833,-0.011283302307128817
2010-06-12 01:55:00,1.342,1.3576471,-0.015647061347961344
2010-06-12 01:56:00,1.338,1.3543086,-0.01630860519409172
2010-06-12 01:57:00,1.33,1.3177724,0.012227611541748118
2010-06-12 01:58:00,1.326,1.3164556,0.009544397354126044
2010-06-12 01:59:00,1.788,1.7699504,0.018049610137939487
2010-06-12 02:00:00,1.96,1.9323024,0.027697644233703578
2010-06-12 02:01:00,1.962,1.9526471,0.009352910041809048
2010-06-12 02:02:00,1.916,1.9095479,0.006452075004577562
2010-06-12 02:03:00,1.916,1.9102017,0.005798331260681078
2010-06-12 02:04:00,1.596,1.610435,-0.014435009002685462
2010-06-12 02:05:00,1.228,1.1889992,0.039000823974609355
2010-06-12 02:06:00,1.304,1.2934724,0.010527590751647997
2010-06-12 02:07:00,1.316,1.3108699,0.005130067825317441
2010-06-12 02:08:00,1.318,1.3128378,0.005162160873413146
2010-06-12 02:09:00,1.32,1.3161305,0.003869481086731019
2010-06-12 02:10:00,1.318,1.3148329,0.0031670742034912713
2010-06-12 02:11:00,1.316,1.3148329,0.0011670742034912696
2010-06-12 02:12:00,1.316,1.3111571,0.004842892646789609
2010-06-12 02:13:00,1.362,1.3536174,0.008382570266723732
2010-06-12 02:14:00,1.384,1.3823063,0.0016936626434325142
2010-06-12 02:15:00,1.384,1.3903538,-0.006353798866272076
2010-06-12 02:16:00,1.384,1.3916734,-0.007673445701599224
2010-06-12 02:17:00,1.388,1.393954,-0.005954038619995217
2010-06-12 02:18:00,1.386,1.393687,-0.0076870098114014684
2010-06-12 02:19:00,1.384,1.3948435,-0.010843459129333599
2010-06-12 02:20:00,1.376,1.3907583,-0.014758275985717884
2010-06-12 02:21:00,1.37,1.3849379,-0.014937882423400772
2010-06-12 02:22:00,1.418,1.4208089,-0.002808911323547436
2010-06-12 02:23:00,1.474,1.4603628,0.013637207984924293
2010-06-12 02:24:00,1.476,1.475277,0.0007230529785156037
2010-06-12 02:25:00,1.478,1.4774309,0.000569060325622539
2010-06-12 02:26:00,1.476,1.4771639,-0.0011639108657837127
2010-06-12 02:27:00,0.438,0.4926095,-0.054609500885009765
2010-06-12 02:28:00,0.416,0.43775007,-0.02175007128715517
2010-06-12 02:29:00,0.414,0.43004665,-0.016046647787094137
2010-06-12 02:30:00,0.412,0.43004665,-0.01804664778709414
2010-06-12 02:31:00,0.412,0.4295129,-0.017512888193130516
2010-06-12 02:32:00,0.41,0.42756546,-0.017565455436706567
2010-06-12 02:33:00,0.41,0.4295129,-0.019512888193130518
2010-06-12 02:34:00,0.408,0.42756546,-0.01956545543670657
2010-06-12 02:35:00,0.386,0.40338632,-0.017386324644088735
2010-06-12 02:36:00,0.336,0.34200886,-0.006008858919143656
2010-06-12 02:37:00,0.334,0.33761513,-0.0036151323318481254
2010-06-12 02:38:00,0.27,0.28827053,-0.018270533084869367
2010-06-12 02:39:00,0.268,0.2739423,-0.005942291736602767
2010-06-12 02:40:00,0.266,0.2739423,-0.007942291736602769
2010-06-12 02:41:00,0.266,0.27520278,-0.009202780961990342
2010-06-12 02:42:00,0.222,0.22779164,-0.005791637182235715
2010-06-12 02:43:00,0.174,0.20224112,-0.028241122722625744
2010-06-12 02:44:00,0.174,0.18436052,-0.01036051905155183
2010-06-12 02:45:00,0.174,0.18436052,-0.01036051905155183
2010-06-12 02:46:00,0.174,0.18436052,-0.01036051905155183
2010-06-12 02:47:00,0.174,0.18436052,-0.01036051905155183
2010-06-12 02:48:00,0.174,0.18436052,-0.01036051905155183
2010-06-12 02:49:00,0.174,0.18436052,-0.01036051905155183
2010-06-12 02:50:00,0.174,0.18436052,-0.01036051905155183
2010-06-12 02:51:00,0.174,0.18436052,-0.01036051905155183
2010-06-12 02:52:00,0.174,0.18436052,-0.01036051905155183
2010-06-12 02:53:00,0.174,0.18436052,-0.01036051905155183
2010-06-12 02:54:00,0.174,0.18401332,-0.01001332199573518
2010-06-12 02:55:00,0.174,0.18401332,-0.01001332199573518
2010-06-12 02:56:00,0.174,0.18295908,-0.008959079742431653
2010-06-12 02:57:00,0.174,0.18295908,-0.008959079742431653
2010-06-12 02:58:00,0.174,0.182268,-0.008267993688583386
2010-06-12 02:59:00,0.174,0.182268,-0.008267993688583386
2010-06-12 03:00:00,0.174,0.182268,-0.008267993688583386
2010-06-12 03:01:00,0.174,0.182268,-0.008267993688583386
2010-06-12 03:02:00,0.174,0.182268,-0.008267993688583386
2010-06-12 03:03:00,0.236,0.24717346,-0.011173458337783826
2010-06-12 03:04:00,0.284,0.2793276,0.004672398805618261
2010-06-12 03:05:00,0.28,0.27910414,0.0008958566188812522
2010-06-12 03:06:00,0.278,0.27495793,0.003042074918746973
2010-06-12 03:07:00,0.276,0.27145517,0.0045448312759399645
2010-06-12 03:08:00,0.274,0.27090433,0.003095667600631735
2010-06-12 03:09:00,0.316,0.3141688,0.0018311891555786164
2010-06-12 03:10:00,0.348,0.3328462,0.015153805494308448
2010-06-12 03:11:00,0.348,0.34315458,0.004845420598983741
2010-06-12 03:12:00,0.538,0.55494916,-0.01694916439056393
2010-06-12 03:13:00,0.986,0.9834134,0.0025866017341613645
2010-06-12 03:14:00,1.008,1.0102983,-0.0022982521057128835
2010-06-12 03:15:00,1.034,1.0455511,-0.011551061630248993
2010-06-12 03:16:00,1.038,1.0493374,-0.011337387084960904
2010-06-12 03:17:00,1.01,1.0405926,-0.03059255123138427
2010-06-12 03:18:00,0.34,0.32457235,0.01542764544487002
2010-06-12 03:19:00,0.338,0.3386632,-0.0006631906032562029
2010-06-12 03:20:00,0.336,0.3386632,-0.0026631906032562047
2010-06-12 03:21:00,0.336,0.33567196,0.0003280386924743861
2010-06-12 03:22:00,0.334,0.3363758,-0.002375802755355816
2010-06-12 03:23:00,0.244,0.2365677,0.007432294130325312
2010-06-12 03:24:00,0.244,0.23652518,0.007474822044372553
2010-06-12 03:25:00,0.244,0.23652518,0.007474822044372553
2010-06-12 03:26:00,0.246,0.23814921,0.00785078918933868
2010-06-12 03:27:00,0.244,0.23858458,0.005415421962738032
2010-06-12 03:28:00,0.244,0.24002795,0.003972050786018366
2010-06-12 03:29:00,0.244,0.24002795,0.003972050786018366
2010-06-12 03:30:00,0.24,0.23806092,0.0019390785694122226
2010-06-12 03:31:00,0.176,0.20357847,-0.027578472137451182
2010-06-12 03:32:00,0.176,0.18436052,-0.008360519051551829
2010-06-12 03:33:00,0.176,0.18436052,-0.008360519051551829
2010-06-12 03:34:00,0.176,0.18436052,-0.008360519051551829
2010-06-12 03:35:00,0.176,0.18436052,-0.008360519051551829
2010-06-12 03:36:00,0.176,0.18436052,-0.008360519051551829
2010-06-12 03:37:00,0.176,0.18436052,-0.008360519051551829
2010-06-12 03:38:00,0.176,0.18436052,-0.008360519051551829
2010-06-12 03:39:00,0.174,0.18436052,-0.01036051905155183
2010-06-12 03:40:00,0.174,0.1828178,-0.008817801833152783
2010-06-12 03:41:00,0.174,0.18141636,-0.007416362524032605
2010-06-12 03:42:00,0.174,0.18141636,-0.007416362524032605
2010-06-12 03:43:00,0.198,0.20005353,-0.0020535279512405302
2010-06-12 03:44:00,0.286,0.25858587,0.027414129734039283
2010-06-12 03:45:00,0.284,0.28003564,0.003964355230331396
2010-06-12 03:46:00,0.28,0.27756143,0.0024385738372803
2010-06-12 03:47:00,0.278,0.2734152,0.004584792137146021
2010-06-12 03:48:00,0.278,0.27710748,0.0008925228118896733
2010-06-12 03:49:00,0.276,0.27495793,0.0010420749187469713
2010-06-12 03:50:00,0.274,0.2744071,-0.000407088756561258
2010-06-12 03:51:00,0.274,0.274372,-0.0003720114231109406
2010-06-12 03:52:00,0.272,0.27222246,-0.00022245931625364257
2010-06-12 03:53:00,0.272,0.274372,-0.0023720114231109424
2010-06-12 03:54:00,0.272,0.274372,-0.0023720114231109424
2010-06-12 03:55:00,0.272,0.27156034,0.0004396588802337842
2010-06-12 03:56:00,0.272,0.27156034,0.0004396588802337842
2010-06-12 03:57:00,0.27,0.2694108,0.0005892109870910822
2010-06-12 03:58:00,0.272,0.2737963,-0.0017962901592254443
2010-06-12 03:59:00,0.27,0.2700482,-4.820108413694513e-05
2010-06-12 04:00:00,0.268,0.27009234,-0.0020923383235931237
2010-06-12 04:01:00,0.268,0.2722419,-0.0042418904304504235
2010-06-12 04:02:00,0.314,0.31828752,-0.004287521600723265
2010-06-12 04:03:00,0.262,0.2753445,-0.013344491004943837
2010-06-12 04:04:00,0.346,0.35766694,-0.011666939496994044
2010-06-12 04:05:00,0.34,0.34249827,-0.0024982726573943848
2010-06-12 04:06:00,0.338,0.34122223,-0.0032222266197204363
2010-06-12 04:07:00,0.336,0.34236717,-0.006367172241210917
