Datetime,actual,arima_pred
2010-06-08 05:00:00,0.34163333333333334,1.0468700201934946
2010-06-08 06:00:00,0.48686666666666667,1.0468344048572977
2010-06-08 07:00:00,1.8495666666666668,1.0467987895211008
2010-06-08 08:00:00,2.2103333333333333,1.046763174184904
2010-06-08 09:00:00,1.9911666666666668,1.046727558848707
2010-06-08 10:00:00,1.4520666666666666,1.0466919435125102
2010-06-08 11:00:00,1.4518666666666666,1.0466563281763133
2010-06-08 12:00:00,1.3902,1.0466207128401164
2010-06-08 13:00:00,1.4037666666666666,1.0465850975039195
2010-06-08 14:00:00,0.3217666666666667,1.0465494821677226
2010-06-08 15:00:00,0.4450333333333333,1.0465138668315257
2010-06-08 16:00:00,0.5609333333333333,1.0464782514953288
2010-06-08 17:00:00,0.6243666666666667,1.046442636159132
2010-06-08 18:00:00,0.7281666666666666,1.046407020822935
2010-06-08 19:00:00,1.4203666666666666,1.0463714054867381
2010-06-08 20:00:00,1.0441,1.0463357901505412
2010-06-08 21:00:00,1.4155000000000002,1.0463001748143443
2010-06-08 22:00:00,0.5681999999999999,1.0462645594781474
2010-06-08 23:00:00,0.6551666666666667,1.0462289441419506
2010-06-09 00:00:00,0.3537666666666667,1.0461933288057537
2010-06-09 01:00:00,0.39730000000000004,1.0461577134695568
2010-06-09 02:00:00,0.26053333333333334,1.0461220981333599
2010-06-09 03:00:00,0.3733333333333333,1.046086482797163
2010-06-09 04:00:00,0.32016666666666665,1.046050867460966
2010-06-09 05:00:00,0.3842666666666667,1.0460152521247692
2010-06-09 06:00:00,0.8931666666666668,1.0459796367885723
2010-06-09 07:00:00,1.9536,1.0459440214523754
2010-06-09 08:00:00,1.3556333333333332,1.0459084061161785
2010-06-09 09:00:00,1.4013333333333333,1.0458727907799816
2010-06-09 10:00:00,1.6439,1.0458371754437847
2010-06-09 11:00:00,1.6741,1.0458015601075878
2010-06-09 12:00:00,0.5093333333333333,1.045765944771391
2010-06-09 13:00:00,2.4124,1.045730329435194
2010-06-09 14:00:00,0.8645333333333334,1.0456947140989972
2010-06-09 15:00:00,0.9440333333333334,1.0456590987628003
2010-06-09 16:00:00,0.3622333333333333,1.0456234834266034
2010-06-09 17:00:00,1.4379666666666668,1.0455878680904065
2010-06-09 18:00:00,1.5563333333333333,1.0455522527542096
2010-06-09 19:00:00,1.2358333333333333,1.0455166374180127
2010-06-09 20:00:00,1.9178666666666666,1.0454810220818158
2010-06-09 21:00:00,1.513966666666667,1.045445406745619
2010-06-09 22:00:00,1.1477666666666666,1.045409791409422
2010-06-09 23:00:00,0.6646666666666667,1.0453741760732251
2010-06-10 00:00:00,0.40426666666666666,1.0453385607370282
2010-06-10 01:00:00,0.32686666666666664,1.0453029454008314
2010-06-10 02:00:00,0.31736666666666663,1.0452673300646345
2010-06-10 03:00:00,0.3237333333333333,1.0452317147284376
2010-06-10 04:00:00,0.75,1.0451960993922407
2010-06-10 05:00:00,0.6821666666666667,1.0451604840560438
2010-06-10 06:00:00,0.5538333333333333,1.0451248687198469
2010-06-10 07:00:00,1.4263000000000001,1.04508925338365
2010-06-10 08:00:00,1.7923333333333333,1.045053638047453
2010-06-10 09:00:00,1.3549666666666667,1.0450180227112562
2010-06-10 10:00:00,1.4777999999999998,1.0449824073750593
2010-06-10 11:00:00,1.3937,1.0449467920388624
2010-06-10 12:00:00,1.4353333333333333,1.0449111767026655
2010-06-10 13:00:00,1.1014333333333333,1.0448755613664686
2010-06-10 14:00:00,0.3748333333333333,1.0448399460302717
2010-06-10 15:00:00,0.32436666666666664,1.0448043306940749
2010-06-10 16:00:00,0.3791333333333334,1.044768715357878
2010-06-10 17:00:00,0.4402333333333333,1.044733100021681
2010-06-10 18:00:00,0.6838666666666666,1.0446974846854842
2010-06-10 19:00:00,1.0551666666666668,1.0446618693492873
2010-06-10 20:00:00,1.7362333333333335,1.0446262540130904
2010-06-10 21:00:00,1.0708666666666666,1.0445906386768935
2010-06-10 22:00:00,0.5249333333333334,1.0445550233406966
2010-06-10 23:00:00,0.3234333333333333,1.0445194080044997
2010-06-11 00:00:00,0.3402,1.0444837926683028
2010-06-11 01:00:00,0.3791,1.044448177332106
2010-06-11 02:00:00,0.3162333333333333,1.044412561995909
2010-06-11 03:00:00,0.3017,1.0443769466597121
2010-06-11 04:00:00,0.33203333333333335,1.0443413313235153
2010-06-11 05:00:00,0.2518666666666667,1.0443057159873184
2010-06-11 06:00:00,1.6246666666666667,1.0442701006511215
2010-06-11 07:00:00,1.8760333333333332,1.0442344853149246
2010-06-11 08:00:00,2.0137,1.0441988699787277
2010-06-11 09:00:00,1.8482999999999998,1.0441632546425308
2010-06-11 10:00:00,1.4251333333333334,1.044127639306334
2010-06-11 11:00:00,1.4143000000000001,1.044092023970137
2010-06-11 12:00:00,1.7594333333333334,1.0440564086339401
2010-06-11 13:00:00,1.3205333333333333,1.0440207932977432
2010-06-11 14:00:00,0.4647,1.0439851779615463
2010-06-11 15:00:00,1.0055333333333334,1.0439495626253494
2010-06-11 16:00:00,1.1049333333333335,1.0439139472891525
2010-06-11 17:00:00,0.5202333333333333,1.0438783319529557
2010-06-11 18:00:00,0.4730666666666667,1.0438427166167588
2010-06-11 19:00:00,1.7516666666666665,1.0438071012805619
2010-06-11 20:00:00,0.5838,1.043771485944365
2010-06-11 21:00:00,1.1657,1.043735870608168
2010-06-11 22:00:00,1.0965333333333334,1.0437002552719712
2010-06-11 23:00:00,1.1418,1.0436646399357743
2010-06-12 00:00:00,0.9745333333333334,1.0436290245995774
2010-06-12 01:00:00,0.4235666666666667,1.0435934092633805
2010-06-12 02:00:00,0.8025333333333333,1.0435577939271836
2010-06-12 03:00:00,0.31856666666666666,1.0435221785909867
2010-06-12 04:00:00,0.3424333333333333,1.0434865632547898
2010-06-12 05:00:00,0.3234,1.043450947918593
2010-06-12 06:00:00,0.6063666666666666,1.043415332582396
2010-06-12 07:00:00,1.6914666666666667,1.0433797172461992
2010-06-12 08:00:00,1.7133333333333334,1.0433441019100023
2010-06-12 09:00:00,1.3865,1.0433084865738054
2010-06-12 10:00:00,1.3558999999999999,1.0432728712376085
2010-06-12 11:00:00,0.9209999999999999,1.0432372559014116
2010-06-12 12:00:00,2.1129333333333333,1.0432016405652147
2010-06-12 13:00:00,1.5753666666666668,1.0431660252290178
2010-06-12 14:00:00,0.9934333333333334,1.043130409892821
2010-06-12 15:00:00,1.7003666666666668,1.043094794556624
2010-06-12 16:00:00,1.6876333333333333,1.0430591792204271
2010-06-12 17:00:00,1.72535,1.0430235638842302
2010-06-12 18:00:00,2.114733333333333,1.0429879485480333
2010-06-12 19:00:00,2.5191999999999997,1.0429523332118364
2010-06-12 20:00:00,1.6605999999999999,1.0429167178756396
2010-06-12 21:00:00,1.8441,1.0428811025394427
2010-06-12 22:00:00,2.3567666666666667,1.0428454872032458
2010-06-12 23:00:00,1.7577,1.0428098718670489
2010-06-13 00:00:00,1.2083333333333333,1.042774256530852
2010-06-13 01:00:00,0.3083666666666666,1.042738641194655
2010-06-13 02:00:00,0.6055333333333334,1.0427030258584582
2010-06-13 03:00:00,0.48736666666666667,1.0426674105222613
2010-06-13 04:00:00,0.8913,1.0426317951860644
2010-06-13 05:00:00,0.27240000000000003,1.0425961798498675
2010-06-13 06:00:00,0.32613333333333333,1.0425605645136706
2010-06-13 07:00:00,0.5486,1.0425249491774737
2010-06-13 08:00:00,0.4347333333333333,1.0424893338412768
2010-06-13 09:00:00,0.5858666666666666,1.04245371850508
2010-06-13 10:00:00,2.933266666666667,1.042418103168883
2010-06-13 11:00:00,2.7022,1.0423824878326862
2010-06-13 12:00:00,0.9603666666666667,1.0423468724964893
2010-06-13 13:00:00,2.159766666666667,1.0423112571602924
2010-06-13 14:00:00,2.0390666666666664,1.0422756418240955
2010-06-13 15:00:00,0.6412,1.0422400264878986
2010-06-13 16:00:00,0.4927,1.0422044111517017
2010-06-13 17:00:00,1.1057333333333332,1.0421687958155048
2010-06-13 18:00:00,1.1539333333333335,1.042133180479308
2010-06-13 19:00:00,2.030266666666667,1.042097565143111
2010-06-13 20:00:00,1.2484,1.0420619498069141
2010-06-13 21:00:00,2.564333333333333,1.0420263344707172
2010-06-13 22:00:00,1.6214000000000002,1.0419907191345203
2010-06-13 23:00:00,0.5846666666666667,1.0419551037983235
2010-06-14 00:00:00,0.6394666666666667,1.0419194884621266
2010-06-14 01:00:00,0.34706666666666663,1.0418838731259297
2010-06-14 02:00:00,0.8650666666666668,1.0418482577897328
2010-06-14 03:00:00,0.3326333333333333,1.0418126424535359
2010-06-14 04:00:00,0.3246,1.041777027117339
2010-06-14 05:00:00,0.2909333333333333,1.041741411781142
2010-06-14 06:00:00,0.5817666666666667,1.0417057964449452
2010-06-14 07:00:00,1.5130666666666668,1.0416701811087483
2010-06-14 08:00:00,1.4300666666666666,1.0416345657725514
2010-06-14 09:00:00,1.4076666666666666,1.0415989504363545
2010-06-14 10:00:00,1.3794,1.0415633351001576
2010-06-14 11:00:00,1.3752333333333333,1.0415277197639607
2010-06-14 12:00:00,1.8709666666666667,1.0414921044277639
2010-06-14 13:00:00,1.0939666666666668,1.041456489091567
2010-06-14 14:00:00,0.3831666666666667,1.04142087375537
2010-06-14 15:00:00,0.29153333333333337,1.0413852584191732
2010-06-14 16:00:00,0.3348333333333333,1.0413496430829763
2010-06-14 17:00:00,0.24786666666666665,1.0413140277467794
2010-06-14 18:00:00,0.38699999999999996,1.0412784124105825
2010-06-14 19:00:00,0.7758333333333333,1.0412427970743856
2010-06-14 20:00:00,1.6178333333333332,1.0412071817381887
2010-06-14 21:00:00,1.3603333333333334,1.0411715664019918
2010-06-14 22:00:00,0.8282,1.041135951065795
2010-06-14 23:00:00,0.6212333333333333,1.041100335729598
2010-06-15 00:00:00,0.4109333333333333,1.0410647203934011
2010-06-15 01:00:00,0.2860333333333333,1.0410291050572043
2010-06-15 02:00:00,0.29613333333333336,1.0409934897210074
2010-06-15 03:00:00,0.2891333333333333,1.0409578743848105
2010-06-15 04:00:00,0.7506666666666667,1.0409222590486136
2010-06-15 05:00:00,0.6535666666666666,1.0408866437124167
2010-06-15 06:00:00,0.6048666666666667,1.0408510283762198
2010-06-15 07:00:00,0.8026666666666666,1.040815413040023
2010-06-15 08:00:00,1.3307333333333333,1.040779797703826
2010-06-15 09:00:00,1.4201666666666666,1.0407441823676291
2010-06-15 10:00:00,0.7739333333333334,1.0407085670314322
2010-06-15 11:00:00,1.2811666666666668,1.0406729516952353
2010-06-15 12:00:00,1.1593000000000002,1.0406373363590384
2010-06-15 13:00:00,1.5242666666666667,1.0406017210228415
2010-06-15 14:00:00,1.3928666666666667,1.0405661056866446
2010-06-15 15:00:00,0.6715333333333333,1.0405304903504478
2010-06-15 16:00:00,0.2944333333333333,1.0404948750142509
2010-06-15 17:00:00,0.3504333333333333,1.040459259678054
2010-06-15 18:00:00,0.30673333333333336,1.040423644341857
2010-06-15 19:00:00,0.7601333333333333,1.0403880290056602
2010-06-15 20:00:00,1.6182666666666667,1.0403524136694633
2010-06-15 21:00:00,1.2554333333333334,1.0403167983332664
2010-06-15 22:00:00,1.2378,1.0402811829970695
2010-06-15 23:00:00,0.9282333333333334,1.0402455676608726
2010-06-16 00:00:00,0.9155333333333334,1.0402099523246757
2010-06-16 01:00:00,0.8949666666666667,1.0401743369884788
2010-06-16 02:00:00,1.3116333333333334,1.040138721652282
2010-06-16 03:00:00,0.7983666666666667,1.040103106316085
2010-06-16 04:00:00,0.7678666666666667,1.0400674909798882
2010-06-16 05:00:00,0.7974,1.0400318756436913
2010-06-16 06:00:00,0.7928333333333334,1.0399962603074944
2010-06-16 07:00:00,0.7041333333333333,1.0399606449712975
2010-06-16 08:00:00,1.957566666666667,1.0399250296351006
2010-06-16 09:00:00,1.9336333333333333,1.0398894142989037
2010-06-16 10:00:00,1.5199666666666665,1.0398537989627068
2010-06-16 11:00:00,1.3837000000000002,1.03981818362651
2010-06-16 12:00:00,1.4195333333333333,1.039782568290313
2010-06-16 13:00:00,1.6327333333333334,1.0397469529541161
2010-06-16 14:00:00,0.8742,1.0397113376179192
2010-06-16 15:00:00,1.5512666666666666,1.0396757222817223
2010-06-16 16:00:00,1.4775666666666667,1.0396401069455254
2010-06-16 17:00:00,1.3177333333333332,1.0396044916093286
2010-06-16 18:00:00,1.3527333333333333,1.0395688762731317
2010-06-16 19:00:00,0.34276666666666666,1.0395332609369348
2010-06-16 20:00:00,0.8107000000000001,1.0394976456007379
2010-06-16 21:00:00,2.2539666666666665,1.039462030264541
2010-06-16 22:00:00,1.8435,1.039426414928344
2010-06-16 23:00:00,0.8139000000000001,1.0393907995921472
2010-06-17 00:00:00,0.36346666666666666,1.0393551842559503
2010-06-17 01:00:00,0.362,1.0393195689197534
2010-06-17 02:00:00,0.3459333333333333,1.0392839535835565
2010-06-17 03:00:00,0.2851666666666667,1.0392483382473596
2010-06-17 04:00:00,0.3514666666666667,1.0392127229111627
2010-06-17 05:00:00,0.33266666666666667,1.0391771075749658
2010-06-17 06:00:00,1.4129,1.039141492238769
2010-06-17 07:00:00,0.8750333333333333,1.039105876902572
2010-06-17 08:00:00,0.8910666666666667,1.0390702615663752
2010-06-17 09:00:00,0.30073333333333335,1.0390346462301783
2010-06-17 10:00:00,0.8371666666666666,1.0389990308939814
2010-06-17 11:00:00,1.4385000000000001,1.0389634155577845
2010-06-17 12:00:00,1.3938,1.0389278002215876
2010-06-17 13:00:00,1.6693333333333333,1.0388921848853907
2010-06-17 14:00:00,0.6107666666666667,1.0388565695491938
2010-06-17 15:00:00,0.34976666666666667,1.038820954212997
2010-06-17 16:00:00,0.31189999999999996,1.0387853388768
2010-06-17 17:00:00,0.28476666666666667,1.0387497235406031
2010-06-17 18:00:00,0.3186333333333333,1.0387141082044062
2010-06-17 19:00:00,0.31093333333333334,1.0386784928682093
2010-06-17 20:00:00,1.7558666666666667,1.0386428775320125
2010-06-17 21:00:00,0.8603333333333333,1.0386072621958156
2010-06-17 22:00:00,0.7944666666666667,1.0385716468596187
2010-06-17 23:00:00,0.6769666666666667,1.0385360315234218
2010-06-18 00:00:00,0.6461333333333333,1.0385004161872249
2010-06-18 01:00:00,0.7263333333333333,1.038464800851028
2010-06-18 02:00:00,0.2578,1.038429185514831
2010-06-18 03:00:00,0.3257333333333333,1.0383935701786342
2010-06-18 04:00:00,0.24230000000000002,1.0383579548424373
2010-06-18 05:00:00,0.3099,1.0383223395062404
2010-06-18 06:00:00,0.5345,1.0382867241700435
2010-06-18 07:00:00,1.2368,1.0382511088338466
2010-06-18 08:00:00,1.9224333333333334,1.0382154934976497
2010-06-18 09:00:00,1.5577666666666665,1.0381798781614529
2010-06-18 10:00:00,1.8108666666666666,1.038144262825256
2010-06-18 11:00:00,1.6994666666666667,1.038108647489059
2010-06-18 12:00:00,1.4279000000000002,1.0380730321528622
2010-06-18 13:00:00,1.4851333333333334,1.0380374168166653
2010-06-18 14:00:00,1.0346,1.0380018014804684
2010-06-18 15:00:00,0.27303333333333335,1.0379661861442715
2010-06-18 16:00:00,0.45233333333333337,1.0379305708080746
2010-06-18 17:00:00,0.9873666666666666,1.0378949554718777
2010-06-18 18:00:00,0.4953666666666666,1.0378593401356808
2010-06-18 19:00:00,0.6390666666666667,1.037823724799484
2010-06-18 20:00:00,1.7505666666666668,1.037788109463287
2010-06-18 21:00:00,1.0089,1.0377524941270901
2010-06-18 22:00:00,0.9618,1.0377168787908932
2010-06-18 23:00:00,0.41916666666666663,1.0376812634546964
2010-06-19 00:00:00,0.6301,1.0376456481184995
2010-06-19 01:00:00,0.8099000000000001,1.0376100327823026
2010-06-19 02:00:00,0.4997666666666667,1.0375744174461057
2010-06-19 03:00:00,0.36823333333333336,1.0375388021099088
2010-06-19 04:00:00,0.2795333333333333,1.037503186773712
2010-06-19 05:00:00,0.3581333333333333,1.037467571437515
2010-06-19 06:00:00,0.34126666666666666,1.037431956101318
2010-06-19 07:00:00,0.47846666666666665,1.0373963407651212
2010-06-19 08:00:00,0.8383,1.0373607254289243
2010-06-19 09:00:00,1.6233333333333335,1.0373251100927274
2010-06-19 10:00:00,1.8915666666666666,1.0372894947565305
2010-06-19 11:00:00,1.8121666666666667,1.0372538794203336
2010-06-19 12:00:00,0.5093333333333334,1.0372182640841368
2010-06-19 13:00:00,1.6337,1.0371826487479399
2010-06-19 14:00:00,0.8814333333333334,1.037147033411743
2010-06-19 15:00:00,0.5696,1.037111418075546
2010-06-19 16:00:00,1.7640666666666667,1.0370758027393492
2010-06-19 17:00:00,1.0338666666666667,1.0370401874031523
2010-06-19 18:00:00,0.3908333333333333,1.0370045720669554
2010-06-19 19:00:00,0.37726666666666664,1.0369689567307585
2010-06-19 20:00:00,0.6906666666666667,1.0369333413945616
2010-06-19 21:00:00,2.2919666666666667,1.0368977260583647
2010-06-19 22:00:00,2.4079333333333333,1.0368621107221678
2010-06-19 23:00:00,1.1222333333333334,1.036826495385971
2010-06-20 00:00:00,0.5733666666666667,1.036790880049774
2010-06-20 01:00:00,0.3768333333333333,1.0367552647135772
2010-06-20 02:00:00,0.2544666666666667,1.0367196493773803
2010-06-20 03:00:00,0.36043333333333333,1.0366840340411834
2010-06-20 04:00:00,0.23099999999999998,1.0366484187049865
2010-06-20 05:00:00,0.35213333333333335,1.0366128033687896
2010-06-20 06:00:00,0.23056666666666667,1.0365771880325927
2010-06-20 07:00:00,0.3374666666666667,1.0365415726963958
2010-06-20 08:00:00,0.9848666666666667,1.036505957360199
2010-06-20 09:00:00,1.0292666666666668,1.036470342024002
2010-06-20 10:00:00,1.4976333333333334,1.0364347266878051
2010-06-20 11:00:00,1.5338666666666667,1.0363991113516082
2010-06-20 12:00:00,1.7916999999999998,1.0363634960154113
2010-06-20 13:00:00,1.5012333333333332,1.0363278806792144
2010-06-20 14:00:00,1.432,1.0362922653430175
2010-06-20 15:00:00,0.4014,1.0362566500068207
2010-06-20 16:00:00,0.5437,1.0362210346706238
2010-06-20 17:00:00,1.9162333333333335,1.0361854193344269
2010-06-20 18:00:00,2.6058666666666666,1.03614980399823
2010-06-20 19:00:00,3.0546,1.036114188662033
2010-06-20 20:00:00,2.1052666666666666,1.0360785733258362
2010-06-20 21:00:00,1.7862333333333333,1.0360429579896393
2010-06-20 22:00:00,1.7300666666666666,1.0360073426534424
2010-06-20 23:00:00,1.2456333333333334,1.0359717273172455
2010-06-21 00:00:00,0.27436666666666665,1.0359361119810486
2010-06-21 01:00:00,0.35246666666666665,1.0359004966448517
2010-06-21 02:00:00,0.9393333333333334,1.0358648813086548
2010-06-21 03:00:00,0.34919999999999995,1.035829265972458
2010-06-21 04:00:00,0.24523333333333333,1.035793650636261
2010-06-21 05:00:00,0.3585333333333333,1.0357580353000642
2010-06-21 06:00:00,0.2771666666666667,1.0357224199638673
2010-06-21 07:00:00,0.9789,1.0356868046276704
2010-06-21 08:00:00,1.4782666666666666,1.0356511892914735
2010-06-21 09:00:00,1.4552666666666667,1.0356155739552766
2010-06-21 10:00:00,1.2895333333333334,1.0355799586190797
2010-06-21 11:00:00,1.4134666666666669,1.0355443432828828
2010-06-21 12:00:00,1.1165999999999998,1.035508727946686
2010-06-21 13:00:00,0.6603,1.035473112610489
2010-06-21 14:00:00,1.5395,1.0354374972742921
2010-06-21 15:00:00,2.51,1.0354018819380952
2010-06-21 16:00:00,0.3795,1.0353662666018983
2010-06-21 17:00:00,1.3744,1.0353306512657015
2010-06-21 18:00:00,2.516233333333333,1.0352950359295046
2010-06-21 19:00:00,1.9449333333333334,1.0352594205933077
2010-06-21 20:00:00,1.8373333333333333,1.0352238052571108
2010-06-21 21:00:00,1.3321,1.0351881899209139
2010-06-21 22:00:00,2.334566666666667,1.035152574584717
2010-06-21 23:00:00,0.7242999999999999,1.03511695924852
2010-06-22 00:00:00,0.3347333333333333,1.0350813439123232
2010-06-22 01:00:00,0.27003333333333335,1.0350457285761263
2010-06-22 02:00:00,0.2868,1.0350101132399294
2010-06-22 03:00:00,0.27759999999999996,1.0349744979037325
2010-06-22 04:00:00,0.28636666666666666,1.0349388825675356
2010-06-22 05:00:00,0.25856666666666667,1.0349032672313387
2010-06-22 06:00:00,0.6382,1.0348676518951418
2010-06-22 07:00:00,2.0322,1.034832036558945
2010-06-22 08:00:00,1.7978666666666667,1.034796421222748
2010-06-22 09:00:00,1.8582,1.0347608058865512
2010-06-22 10:00:00,1.75,1.0347251905503543
2010-06-22 11:00:00,1.1740333333333335,1.0346895752141574
2010-06-22 12:00:00,0.6453666666666666,1.0346539598779605
2010-06-22 13:00:00,1.3182666666666667,1.0346183445417636
2010-06-22 14:00:00,0.8385666666666667,1.0345827292055667
2010-06-22 15:00:00,0.6611999999999999,1.0345471138693698
2010-06-22 16:00:00,0.45916666666666667,1.034511498533173
2010-06-22 17:00:00,2.0802666666666667,1.034475883196976
2010-06-22 18:00:00,1.5902,1.0344402678607791
2010-06-22 19:00:00,1.0886,1.0344046525245822
2010-06-22 20:00:00,1.0753333333333333,1.0343690371883854
2010-06-22 21:00:00,1.2507333333333333,1.0343334218521885
2010-06-22 22:00:00,2.2101333333333333,1.0342978065159916
2010-06-22 23:00:00,1.1606999999999998,1.0342621911797947
2010-06-23 00:00:00,0.30716666666666664,1.0342265758435978
2010-06-23 01:00:00,0.2552,1.034190960507401
2010-06-23 02:00:00,0.2894333333333333,1.034155345171204
2010-06-23 03:00:00,0.28409999999999996,1.034119729835007
2010-06-23 04:00:00,0.27876666666666666,1.0340841144988102
2010-06-23 05:00:00,0.2667333333333334,1.0340484991626133
2010-06-23 06:00:00,0.5191333333333333,1.0340128838264164
2010-06-23 07:00:00,1.5606,1.0339772684902195
2010-06-23 08:00:00,1.3921999999999999,1.0339416531540226
2010-06-23 09:00:00,1.4414333333333333,1.0339060378178258
2010-06-23 10:00:00,2.0485333333333333,1.0338704224816289
2010-06-23 11:00:00,1.5051333333333334,1.033834807145432
2010-06-23 12:00:00,1.2449000000000001,1.033799191809235
2010-06-23 13:00:00,0.2992,1.0337635764730382
2010-06-23 14:00:00,0.375,1.0337279611368413
2010-06-23 15:00:00,0.3711,1.0336923458006444
2010-06-23 16:00:00,0.3139,1.0336567304644475
2010-06-23 17:00:00,0.5547333333333333,1.0336211151282506
2010-06-23 18:00:00,1.7482666666666666,1.0335854997920537
2010-06-23 19:00:00,1.9592,1.0335498844558568
2010-06-23 20:00:00,1.2290666666666668,1.03351426911966
2010-06-23 21:00:00,3.9411,1.033478653783463
2010-06-23 22:00:00,1.4779000000000002,1.0334430384472661
2010-06-23 23:00:00,0.3716,1.0334074231110693
2010-06-24 00:00:00,0.3514,1.0333718077748724
2010-06-24 01:00:00,0.3404333333333333,1.0333361924386755
2010-06-24 02:00:00,0.4146,1.0333005771024786
2010-06-24 03:00:00,0.5252,1.0332649617662817
2010-06-24 04:00:00,0.7032666666666666,1.0332293464300848
2010-06-24 05:00:00,0.38776666666666665,1.033193731093888
2010-06-24 06:00:00,0.4235666666666667,1.033158115757691
2010-06-24 07:00:00,1.3824666666666667,1.0331225004214941
2010-06-24 08:00:00,1.7109333333333334,1.0330868850852972
2010-06-24 09:00:00,1.4129666666666667,1.0330512697491003
2010-06-24 10:00:00,0.9029666666666667,1.0330156544129034
2010-06-24 11:00:00,0.36943333333333334,1.0329800390767065
2010-06-24 12:00:00,0.3708666666666666,1.0329444237405097
2010-06-24 13:00:00,0.3719,1.0329088084043128
2010-06-24 14:00:00,0.32403333333333334,1.0328731930681159
2010-06-24 15:00:00,0.3697,1.032837577731919
2010-06-24 16:00:00,0.3358333333333333,1.032801962395722
2010-06-24 17:00:00,0.42543333333333333,1.0327663470595252
2010-06-24 18:00:00,0.6879000000000001,1.0327307317233283
2010-06-24 19:00:00,1.5256,1.0326951163871314
2010-06-24 20:00:00,1.2801,1.0326595010509345
2010-06-24 21:00:00,1.4406666666666665,1.0326238857147376
2010-06-24 22:00:00,1.8170666666666666,1.0325882703785407
2010-06-24 23:00:00,0.38889999999999997,1.0325526550423438
2010-06-25 00:00:00,0.2985666666666667,1.032517039706147
2010-06-25 01:00:00,0.30660000000000004,1.03248142436995
2010-06-25 02:00:00,0.2838333333333333,1.0324458090337532
2010-06-25 03:00:00,0.33946666666666664,1.0324101936975563
2010-06-25 04:00:00,0.33766666666666667,1.0323745783613594
2010-06-25 05:00:00,0.28426666666666667,1.0323389630251625
2010-06-25 06:00:00,1.0408666666666666,1.0323033476889656
2010-06-25 07:00:00,1.4192333333333333,1.0322677323527687
2010-06-25 08:00:00,1.1743333333333332,1.0322321170165718
2010-06-25 09:00:00,1.4962333333333333,1.032196501680375
2010-06-25 10:00:00,1.4313666666666665,1.032160886344178
2010-06-25 11:00:00,1.6219333333333334,1.0321252710079811
2010-06-25 12:00:00,1.9613666666666667,1.0320896556717842
2010-06-25 13:00:00,0.9724666666666667,1.0320540403355873
2010-06-25 14:00:00,0.28336666666666666,1.0320184249993904
2010-06-25 15:00:00,0.2704333333333333,1.0319828096631936
2010-06-25 16:00:00,0.3191333333333333,1.0319471943269967
2010-06-25 17:00:00,0.3674,1.0319115789907998
2010-06-25 18:00:00,0.2843666666666667,1.0318759636546029
2010-06-25 19:00:00,0.30556666666666665,1.031840348318406
2010-06-25 20:00:00,0.32926666666666665,1.031804732982209
2010-06-25 21:00:00,1.3311,1.0317691176460122
2010-06-25 22:00:00,1.4952666666666667,1.0317335023098153
2010-06-25 23:00:00,0.3698666666666667,1.0316978869736184
2010-06-26 00:00:00,0.36583333333333334,1.0316622716374215
2010-06-26 01:00:00,0.2876666666666667,1.0316266563012246
2010-06-26 02:00:00,0.29333333333333333,1.0315910409650277
2010-06-26 03:00:00,0.35933333333333334,1.0315554256288308
2010-06-26 04:00:00,0.3156,1.031519810292634
2010-06-26 05:00:00,0.8613666666666667,1.031484194956437
2010-06-26 06:00:00,0.4714333333333333,1.0314485796202402
2010-06-26 07:00:00,0.5001333333333333,1.0314129642840433
2010-06-26 08:00:00,0.32813333333333333,1.0313773489478464
2010-06-26 09:00:00,0.8945333333333333,1.0313417336116495
2010-06-26 10:00:00,1.8389333333333333,1.0313061182754526
2010-06-26 11:00:00,0.8350666666666666,1.0312705029392557
2010-06-26 12:00:00,1.445,1.0312348876030588
2010-06-26 13:00:00,1.0642333333333334,1.031199272266862
2010-06-26 14:00:00,0.4320333333333333,1.031163656930665
2010-06-26 15:00:00,0.43173333333333336,1.0311280415944681
2010-06-26 16:00:00,0.8637666666666667,1.0310924262582712
2010-06-26 17:00:00,1.4527666666666665,1.0310568109220744
2010-06-26 18:00:00,1.4154666666666667,1.0310211955858775
2010-06-26 19:00:00,0.3550666666666667,1.0309855802496806
2010-06-26 20:00:00,0.35446666666666665,1.0309499649134837
2010-06-26 21:00:00,0.3049666666666667,1.0309143495772868
2010-06-26 22:00:00,0.3474333333333333,1.03087873424109
2010-06-26 23:00:00,0.5420333333333333,1.030843118904893
2010-06-27 00:00:00,0.3531333333333333,1.030807503568696
2010-06-27 01:00:00,0.5367,1.0307718882324992
2010-06-27 02:00:00,0.8454666666666667,1.0307362728963023
2010-06-27 03:00:00,0.3637666666666667,1.0307006575601054
2010-06-27 04:00:00,0.30593333333333333,1.0306650422239085
2010-06-27 05:00:00,0.2873,1.0306294268877116
2010-06-27 06:00:00,0.32893333333333336,1.0305938115515147
2010-06-27 07:00:00,0.4841,1.0305581962153179
2010-06-27 08:00:00,0.33186666666666664,1.030522580879121
2010-06-27 09:00:00,1.5325333333333333,1.030486965542924
2010-06-27 10:00:00,1.0246,1.0304513502067272
2010-06-27 11:00:00,0.5531333333333334,1.0304157348705303
2010-06-27 12:00:00,1.0512000000000001,1.0303801195343334
2010-06-27 13:00:00,1.6409666666666667,1.0303445041981365
2010-06-27 14:00:00,1.5251333333333332,1.0303088888619396
